ID,Answer
1,3
2,1
3,1
4,3
5,1
6,1
7,4
8,1
9,1
10,4
11,4
12,1
13,4
14,3
15,1
16,3
17,2
18,3
19,3
20,1
21,2
22,3
23,4
24,2
25,4
26,2
27,3
28,2
29,3
30,4
31,2
32,3
33,3
34,4
35,4
36,4
37,1
38,1
39,1
40,4
41,1
42,1
43,3
44,1
45,4
46,1
47,1
48,4
49,1
50,2
51,3
52,4
53,4
54,2
55,3
56,4
57,4
58,2
59,1
60,1
61,3
62,1
63,1
64,3
65,1
66,1
67,2
68,3
69,3
70,2
71,3
72,2
73,1
74,2
75,3
76,3
77,4
78,1
79,2
80,4
81,3
82,2
83,3
84,4
85,3
86,4
87,2
88,1
89,2
90,3
91,4
92,1
93,1
94,4
95,1
96,1
97,1
98,1
99,3
100,3
101,2
102,4
103,4
104,1
105,4
106,1
107,4
108,1
109,3
110,4
111,2
112,3
113,1
114,4
115,1
116,2
117,1
118,2
119,4
120,3
121,4
122,3
123,4
124,4
125,1
126,4
127,3
128,4
129,1
130,1
131,4
132,1
133,1
134,2
135,1
136,3
137,3
138,4
139,4
140,1
141,1
142,1
143,4
144,3
145,4
146,4
147,1
148,3
149,1
150,1
151,3
152,2
153,4
154,4
155,1
156,1
157,4
158,3
159,1
160,4
161,1
162,2
163,4
164,1
165,3
166,4
167,2
168,3
169,1
170,4
171,3
172,2
173,1
174,4
175,1
176,2
177,2
178,3
179,1
180,4
181,4
182,4
183,4
184,3
185,3
186,1
187,3
188,3
189,3
190,3
191,1
192,3
193,1
194,1
195,3
196,4
197,1
198,2
199,3
200,1
201,2
202,2
203,4
204,2
205,2
206,2
207,4
208,2
209,4
210,1
211,3
212,2
213,2
214,2
215,3
216,2
217,4
218,2
219,2
220,1
221,2
222,2
223,1
224,2
225,4
226,2
227,4
228,1
229,2
230,3
231,4
232,3
233,3
234,2
235,2
236,4
237,3
238,2
239,3
240,2
241,2
242,3
243,3
244,3
245,3
246,1
247,4
248,3
249,1
250,4
251,4
252,2
253,4
254,4
255,3
256,3
257,4
258,1
259,2
260,4
261,3
262,2
263,2
264,4
265,1
266,4
267,2
268,1
269,1
270,2
271,3
272,3
273,2
274,2
275,1
276,2
277,2
278,3
279,4
280,3
281,1
282,1
283,4
284,4
285,1
286,1
287,1
288,1
289,1
290,2
291,4
292,1
293,3
294,4
295,1
296,3
297,4
298,3
299,1
300,4
301,1
302,1
303,2
304,2
305,1
306,3
307,4
308,3
309,2
310,3
311,2
312,3
313,3
314,2
315,4
316,4
317,4
318,4
319,4
320,1
321,4
322,3
323,4
324,3
325,1
326,4
327,4
328,3
329,1
330,2
331,4
332,1
333,2
334,2
335,1
336,1
337,4
338,4
339,1
340,1
341,3
342,4
343,2
344,1
345,4
346,2
347,1
348,4
349,4
350,2
351,1
352,2
353,1
354,2
355,2
356,1
357,2
358,3
359,4
360,4
361,1
362,4
363,4
364,2
365,2
366,1
367,4
368,1
369,1
370,3
371,3
372,3
373,4
374,3
375,1
376,3
377,4
378,3
379,4
380,3
381,3
382,3
383,1
384,2
385,3
386,3
387,1
388,1
389,1
390,3
391,2
392,1
393,3
394,3
395,4
396,4
397,3
398,3
399,3
400,1
401,2
402,4
403,3
404,3
405,2
406,1
407,1
408,1
409,2
410,3
411,1
412,2
413,1
414,2
415,4
416,2
417,2
418,3
419,4
420,1
421,4
422,1
423,1
424,2
425,4
426,1
427,3
428,4
429,3
430,4
431,3
432,4
433,1
434,3
435,2
436,4
437,2
438,1
439,2
440,2
441,3
442,1
443,3
444,4
445,4
446,1
447,2
448,1
449,3
450,4
451,4
452,3
453,3
454,1
455,3
456,3
457,4
458,2
459,3
460,2
461,3
462,4
